"X1","Date","air_travel","banking","death","divine","envy","gain","independence","injury","masculine","negotiate","payment","programming","reading","religion","sleep","swearing_terms","technology","tourism","weakness","worship","count","label"
146,2020-05-25,0.0483460559796438,0.0534351145038168,0.351145038167939,0.0381679389312977,0.0152671755725191,0.0661577608142494,0.0127226463104326,0.353689567430025,0.0534351145038168,0.0101781170483461,0.0508905852417303,0.147582697201018,0.0585241730279898,0.0203562340966921,0.0585241730279898,0.0534351145038168,0.152671755725191,0.0279898218829517,0.0381679389312977,0.0101781170483461,393,"API_covid_clean"
147,2020-05-26,0.0669975186104218,0.0620347394540943,0.275434243176179,0.0446650124069479,0.00248138957816377,0.0669975186104218,0.0223325062034739,0.337468982630273,0.0372208436724566,0.0148883374689826,0.0744416873449131,0.109181141439206,0.0942928039702233,0.032258064516129,0.0620347394540943,0.0297766749379653,0.126550868486352,0.119106699751861,0.0198511166253102,0.0223325062034739,403,"API_covid_clean"
148,2020-05-27,0.0289156626506024,0.0337349397590361,0.325301204819277,0.0481927710843374,0.00240963855421687,0.0433734939759036,0.0120481927710843,0.308433734939759,0.0265060240963855,0.0216867469879518,0.0385542168674699,0.16144578313253,0.0963855421686747,0.0313253012048193,0.0409638554216867,0.0506024096385542,0.163855421686747,0.0240963855421687,0.0313253012048193,0.0168674698795181,415,"API_covid_clean"
149,2020-05-28,0.0366748166259169,0.0464547677261614,0.298288508557457,0.0293398533007335,0.00244498777506112,0.039119804400978,0.0146699266503667,0.295843520782396,0.0415647921760391,0.0317848410757946,0.058679706601467,0.15158924205379,0.0464547677261614,0.0171149144254279,0.058679706601467,0.0611246943765281,0.17359413202934,0.0244498777506112,0.019559902200489,0.0146699266503667,409,"API_covid_clean"
150,2020-05-29,0.0415647921760391,0.0366748166259169,0.215158924205379,0.0146699266503667,0.00488997555012225,0.0440097799511002,0.00488997555012225,0.215158924205379,0.039119804400978,0.0171149144254279,0.039119804400978,0.134474327628362,0.107579462102689,0.00733496332518337,0.0488997555012225,0.0440097799511002,0.154034229828851,0.0171149144254279,0.0122249388753056,0.00733496332518337,409,"API_covid_clean"
151,2020-05-30,0.0325,0.0475,0.2575,0.025,0.01,0.0375,0.02,0.3125,0.04,0.0075,0.0275,0.1675,0.075,0.0475,0.0375,0.0525,0.165,0.0325,0.05,0.0325,400,"API_covid_clean"
152,2020-05-31,0.0145631067961165,0.0388349514563107,0.310679611650485,0.029126213592233,0.00728155339805825,0.0364077669902913,0.0121359223300971,0.264563106796116,0.0266990291262136,0.0242718446601942,0.0412621359223301,0.128640776699029,0.0995145631067961,0.0242718446601942,0.0485436893203883,0.0364077669902913,0.138349514563107,0.029126213592233,0.0315533980582524,0.0121359223300971,412,"API_covid_clean"
153,2020-06-01,0.0414634146341463,0.0341463414634146,0.326829268292683,0.0658536585365854,0.00975609756097561,0.0365853658536585,0.0170731707317073,0.309756097560976,0.0195121951219512,0.0146341463414634,0.0390243902439024,0.124390243902439,0.0634146341463415,0.0341463414634146,0.0341463414634146,0.0268292682926829,0.139024390243902,0.0268292682926829,0.0121951219512195,0.0268292682926829,410,"API_covid_clean"
154,2020-06-02,0.0200501253132832,0.117794486215539,0.223057644110276,0.0401002506265664,0.0150375939849624,0.100250626566416,0.0977443609022556,0.208020050125313,0.0350877192982456,0.0050125313283208,0.208020050125313,0.18546365914787,0.0927318295739348,0.120300751879699,0.0526315789473684,0.0401002506265664,0.205513784461153,0.0175438596491228,0.132832080200501,0.012531328320802,399,"API_covid_clean"
155,2020-06-03,0.0895883777239709,0.036319612590799,0.428571428571429,0.0314769975786925,0.0121065375302663,0.0435835351089588,0.0169491525423729,0.341404358353511,0.0145278450363196,0.026634382566586,0.0435835351089588,0.213075060532688,0.0847457627118644,0.0290556900726392,0.0702179176755448,0.0460048426150121,0.230024213075061,0.0290556900726392,0.0411622276029056,0.026634382566586,413,"API_covid_clean"
156,2020-06-04,0.0488997555012225,0.0660146699266504,0.288508557457213,0.0366748166259169,0.00488997555012225,0.0562347188264059,0.0220048899755501,0.290953545232274,0.0317848410757946,0.0317848410757946,0.0709046454767726,0.176039119804401,0.105134474327628,0.0293398533007335,0.0537897310513447,0.0293398533007335,0.193154034229829,0.0415647921760391,0.0220048899755501,0.00733496332518337,409,"API_covid_clean"
157,2020-06-05,0.0290556900726392,0.0411622276029056,0.213075060532688,0.0387409200968523,0.00242130750605327,0.0484261501210654,0.00484261501210654,0.232445520581114,0.0169491525423729,0.0121065375302663,0.0411622276029056,0.138014527845036,0.0774818401937046,0.0242130750605327,0.0653753026634383,0.0556900726392252,0.150121065375303,0.0338983050847458,0.0242130750605327,0.036319612590799,413,"API_covid_clean"
158,2020-06-06,0.0217391304347826,0.0555555555555556,0.280193236714976,0.036231884057971,0.0241545893719807,0.0458937198067633,0.0169082125603865,0.260869565217391,0.0217391304347826,0.0072463768115942,0.0483091787439614,0.219806763285024,0.0772946859903382,0.0265700483091787,0.0458937198067633,0.0483091787439614,0.234299516908213,0.0410628019323672,0.0314009661835749,0.0193236714975845,414,"API_covid_clean"
159,2020-06-07,0.0220588235294118,0.0294117647058824,0.306372549019608,0.0367647058823529,0.00245098039215686,0.0269607843137255,0.00735294117647059,0.272058823529412,0.017156862745098,0.0122549019607843,0.0441176470588235,0.166666666666667,0.102941176470588,0.0367647058823529,0.053921568627451,0.0612745098039216,0.188725490196078,0.0392156862745098,0.0294117647058824,0.0269607843137255,408,"API_covid_clean"
160,2020-06-08,0.0346534653465347,0.051980198019802,0.247524752475248,0.0420792079207921,0.00495049504950495,0.0420792079207921,0.0099009900990099,0.21039603960396,0.0173267326732673,0.0148514851485149,0.0396039603960396,0.146039603960396,0.101485148514851,0.0247524752475248,0.0420792079207921,0.0297029702970297,0.173267326732673,0.0321782178217822,0.0148514851485149,0.0247524752475248,404,"API_covid_clean"
161,2020-06-09,0.0244498777506112,0.0904645476772616,0.276283618581907,0.0293398533007335,0.00488997555012225,0.0562347188264059,0.0097799511002445,0.305623471882641,0.0415647921760391,0.0146699266503667,0.0757946210268949,0.149144254278729,0.139364303178484,0.0268948655256724,0.0415647921760391,0.058679706601467,0.168704156479218,0.0317848410757946,0.0244498777506112,0.019559902200489,409,"API_covid_clean"
162,2020-06-10,0.0388349514563107,0.0509708737864078,0.220873786407767,0.0388349514563107,0.0121359223300971,0.0509708737864078,0.0145631067961165,0.189320388349515,0.0218446601941748,0.0145631067961165,0.0364077669902913,0.118932038834951,0.0995145631067961,0.0266990291262136,0.0606796116504854,0.0364077669902913,0.160194174757282,0.0606796116504854,0.0412621359223301,0.0266990291262136,412,"API_covid_clean"
163,2020-06-11,0.0522388059701493,0.0771144278606965,0.233830845771144,0.0447761194029851,0.00746268656716418,0.0621890547263682,0.0149253731343284,0.213930348258706,0.0248756218905473,0.0248756218905473,0.0746268656716418,0.139303482587065,0.101990049751244,0.027363184079602,0.0572139303482587,0.0323383084577114,0.161691542288557,0.0348258706467662,0.0248756218905473,0.0199004975124378,402,"API_covid_clean"
164,2020-06-12,0.0326633165829146,0.0804020100502513,0.188442211055276,0.0376884422110553,0.0050251256281407,0.0753768844221105,0.0100502512562814,0.178391959798995,0.0326633165829146,0.0175879396984925,0.050251256281407,0.085427135678392,0.113065326633166,0.0251256281407035,0.0628140703517588,0.0577889447236181,0.0879396984924623,0.0276381909547739,0.0276381909547739,0.0175879396984925,398,"API_covid_clean"
165,2020-06-13,0.0380710659898477,0.0482233502538071,0.203045685279188,0.0406091370558376,0.0126903553299492,0.0304568527918782,0.0203045685279188,0.187817258883249,0.0203045685279188,0.0126903553299492,0.0609137055837563,0.131979695431472,0.119289340101523,0.0203045685279188,0.0786802030456853,0.0355329949238579,0.142131979695431,0.0406091370558376,0.0203045685279188,0.0101522842639594,394,"API_covid_clean"
166,2020-06-14,0.0327455919395466,0.0629722921914358,0.287153652392947,0.0403022670025189,0.0100755667506297,0.0503778337531486,0.00503778337531486,0.246851385390428,0.0201511335012594,0.0151133501259446,0.0428211586901763,0.103274559193955,0.0831234256926952,0.0201511335012594,0.0453400503778338,0.0478589420654912,0.123425692695214,0.0226700251889169,0.0151133501259446,0.0226700251889169,397,"API_covid_clean"
167,2020-06-15,0.0401002506265664,0.0576441102756892,0.263157894736842,0.0350877192982456,0.0175438596491228,0.0275689223057644,0.0175438596491228,0.228070175438596,0.0451127819548872,0.0200501253132832,0.0576441102756892,0.155388471177945,0.0902255639097744,0.0300751879699248,0.0451127819548872,0.0451127819548872,0.180451127819549,0.0426065162907268,0.025062656641604,0.025062656641604,399,"API_covid_clean"
168,2020-06-16,0.0325,0.0925,0.2075,0.015,0.0025,0.0675,0.02,0.185,0.02,0.0225,0.1025,0.0925,0.11,0.01,0.055,0.0225,0.1425,0.025,0.005,0.015,400,"API_covid_clean"
169,2020-06-17,0.0426065162907268,0.06265664160401,0.177944862155388,0.0325814536340852,0,0.0701754385964912,0.0275689223057644,0.19047619047619,0.0325814536340852,0.0200501253132832,0.06265664160401,0.110275689223058,0.102756892230576,0.0350877192982456,0.0476190476190476,0.0401002506265664,0.12531328320802,0.0275689223057644,0.0225563909774436,0.0050125313283208,399,"API_covid_clean"
170,2020-06-18,0.0230179028132992,0.0767263427109974,0.248081841432225,0.0537084398976982,0.00255754475703325,0.0537084398976982,0.0332480818414322,0.184143222506394,0.0281329923273657,0.0230179028132992,0.0792838874680307,0.112531969309463,0.0971867007672634,0.0281329923273657,0.030690537084399,0.0332480818414322,0.112531969309463,0.030690537084399,0.0179028132992327,0.030690537084399,391,"API_covid_clean"
171,2020-06-19,0.018957345971564,0.042654028436019,0.187203791469194,0.0118483412322275,0.018957345971564,0.0213270142180095,0.0213270142180095,0.194312796208531,0.033175355450237,0.004739336492891,0.0473933649289099,0.154028436018957,0.0639810426540284,0.0165876777251185,0.0710900473933649,0.037914691943128,0.161137440758294,0.023696682464455,0.004739336492891,0.004739336492891,422,"API_covid_clean"
172,2020-06-20,0.0219512195121951,0.0414634146341463,0.229268292682927,0.0365853658536585,0.0146341463414634,0.0365853658536585,0.0146341463414634,0.182926829268293,0.0195121951219512,0.0195121951219512,0.0585365853658537,0.168292682926829,0.107317073170732,0.0292682926829268,0.0707317073170732,0.0609756097560976,0.175609756097561,0.0390243902439024,0.00975609756097561,0.0170731707317073,410,"API_covid_clean"
173,2020-06-21,0.0297029702970297,0.0816831683168317,0.198019801980198,0.0420792079207921,0.00495049504950495,0.0668316831683168,0.0222772277227723,0.193069306930693,0.0272277227722772,0.0148514851485149,0.051980198019802,0.126237623762376,0.0767326732673267,0.0297029702970297,0.0594059405940594,0.0495049504950495,0.131188118811881,0.0420792079207921,0.0222772277227723,0.0148514851485149,404,"API_covid_clean"
174,2020-06-22,0.0297029702970297,0.051980198019802,0.150990099009901,0.0148514851485149,0.00495049504950495,0.0643564356435644,0.0198019801980198,0.138613861386139,0.0173267326732673,0.0297029702970297,0.0346534653465347,0.121287128712871,0.099009900990099,0.0247524752475248,0.0594059405940594,0.0297029702970297,0.141089108910891,0.0371287128712871,0.0123762376237624,0.0222772277227723,404,"API_covid_clean"
175,2020-06-23,0.0394088669950739,0.0566502463054187,0.283251231527094,0.0320197044334975,0.00246305418719212,0.0566502463054187,0.0123152709359606,0.302955665024631,0.0270935960591133,0.0147783251231527,0.0320197044334975,0.12807881773399,0.0985221674876847,0.0295566502463054,0.0591133004926108,0.0443349753694581,0.12807881773399,0.0246305418719212,0.0147783251231527,0.0221674876847291,406,"API_covid_clean"
176,2020-06-24,0.0460358056265985,0.0690537084398977,0.163682864450128,0.0230179028132992,0.00255754475703325,0.0588235294117647,0.020460358056266,0.173913043478261,0.020460358056266,0.010230179028133,0.040920716112532,0.10997442455243,0.0971867007672634,0.030690537084399,0.0485933503836317,0.0332480818414322,0.125319693094629,0.0434782608695652,0.0127877237851662,0.0153452685421995,391,"API_covid_clean"
177,2020-06-25,0.0356294536817102,0.0855106888361045,0.228028503562945,0.0237529691211401,0.00712589073634204,0.0332541567695962,0.0118764845605701,0.223277909738717,0.0213776722090261,0.0190023752969121,0.0950118764845606,0.166270783847981,0.0427553444180523,0.0261282660332542,0.0475059382422803,0.0522565320665083,0.180522565320665,0.0237529691211401,0.0285035629453682,0.0142517814726841,421,"API_covid_clean"
178,2020-06-26,0.0472636815920398,0.0696517412935323,0.189054726368159,0.0447761194029851,0.0124378109452736,0.0422885572139304,0.00497512437810945,0.196517412935323,0.0248756218905473,0.0174129353233831,0.0373134328358209,0.17910447761194,0.106965174129353,0.0248756218905473,0.0646766169154229,0.027363184079602,0.191542288557214,0.0248756218905473,0.0298507462686567,0.0248756218905473,402,"API_covid_clean"
179,2020-06-27,0.0338983050847458,0.0338983050847458,0.227602905569007,0.026634382566586,0.00726392251815981,0.0387409200968523,0.0169491525423729,0.222760290556901,0.0314769975786925,0.0121065375302663,0.0290556900726392,0.135593220338983,0.099273607748184,0.026634382566586,0.0460048426150121,0.0411622276029056,0.171912832929782,0.0484261501210654,0.0217917675544794,0.0145278450363196,413,"API_covid_clean"
180,2020-06-28,0.0235602094240838,0.0392670157068063,0.24869109947644,0.049738219895288,0.0183246073298429,0.0418848167539267,0.0130890052356021,0.219895287958115,0.031413612565445,0.0157068062827225,0.0392670157068063,0.133507853403141,0.0785340314136126,0.0418848167539267,0.0680628272251309,0.049738219895288,0.157068062827225,0.0209424083769634,0.0287958115183246,0.0287958115183246,382,"API_covid_clean"
181,2020-06-29,0.0245700245700246,0.0294840294840295,0.137592137592138,0.0171990171990172,0.00491400491400491,0.0712530712530713,0.00491400491400491,0.147420147420147,0.027027027027027,0.0122850122850123,0.0294840294840295,0.142506142506143,0.027027027027027,0.00982800982800983,0.0245700245700246,0.0221130221130221,0.162162162162162,0.027027027027027,0.0122850122850123,0.00245700245700246,407,"API_covid_clean"
182,2020-06-30,0.0434782608695652,0.070048309178744,0.123188405797101,0.0434782608695652,0.0120772946859903,0.0555555555555556,0.0144927536231884,0.0990338164251208,0.0217391304347826,0.0193236714975845,0.0458937198067633,0.120772946859903,0.111111111111111,0.0241545893719807,0.0772946859903382,0.0169082125603865,0.140096618357488,0.0483091787439614,0.0144927536231884,0.0217391304347826,414,"API_covid_clean"
183,2020-07-01,0.0562347188264059,0.105134474327628,0.305623471882641,0.0440097799511002,0.00244498777506112,0.0635696821515892,0.0171149144254279,0.26161369193154,0.0342298288508557,0.0244498777506112,0.102689486552567,0.146699266503667,0.0929095354523227,0.0317848410757946,0.0537897310513447,0.0464547677261614,0.176039119804401,0.0317848410757946,0.019559902200489,0.0171149144254279,409,"API_covid_clean"
184,2020-07-02,0.027027027027027,0.0958230958230958,0.27027027027027,0.0122850122850123,0.0122850122850123,0.0687960687960688,0.00982800982800983,0.250614250614251,0.0245700245700246,0.0171990171990172,0.0737100737100737,0.147420147420147,0.108108108108108,0.0294840294840295,0.0466830466830467,0.027027027027027,0.164619164619165,0.0565110565110565,0.00737100737100737,0.00737100737100737,407,"API_covid_clean"
185,2020-07-03,0.0259067357512953,0.0673575129533679,0.284974093264249,0.038860103626943,0,0.0699481865284974,0.0181347150259067,0.246113989637306,0.0284974093264249,0.0103626943005181,0.0569948186528497,0.132124352331606,0.103626943005181,0.0155440414507772,0.0518134715025907,0.0336787564766839,0.147668393782383,0.0336787564766839,0.0207253886010363,0.0233160621761658,386,"API_covid_clean"
186,2020-07-04,0.0172839506172839,0.0296296296296296,0.217283950617284,0.0395061728395062,0.00246913580246914,0.0246913580246914,0.00493827160493827,0.224691358024691,0.0296296296296296,0.00246913580246914,0.0320987654320988,0.140740740740741,0.054320987654321,0.0148148148148148,0.0641975308641975,0.0419753086419753,0.150617283950617,0.0271604938271605,0.00987654320987654,0.0123456790123457,405,"API_covid_clean"
187,2020-07-05,0.0148514851485149,0.0816831683168317,0.160891089108911,0.0445544554455446,0.0099009900990099,0.0544554455445545,0.00495049504950495,0.150990099009901,0.0297029702970297,0.00495049504950495,0.0594059405940594,0.108910891089109,0.0693069306930693,0.0148514851485149,0.0594059405940594,0.0222772277227723,0.116336633663366,0.0445544554455446,0.0173267326732673,0.0123762376237624,404,"API_covid_clean"
188,2020-07-06,0.0324825986078886,0.0928074245939675,0.255220417633411,0.0255220417633411,0.0116009280742459,0.0788863109048724,0.0162412993039443,0.262180974477958,0.0162412993039443,0.0162412993039443,0.0835266821345708,0.14385150812065,0.0997679814385151,0.0116009280742459,0.0487238979118329,0.0649651972157773,0.160092807424594,0.0116009280742459,0.0116009280742459,0.0139211136890951,431,"API_covid_clean"
189,2020-07-07,0.0412621359223301,0.0825242718446602,0.279126213592233,0.0509708737864078,0.00242718446601942,0.0606796116504854,0.0121359223300971,0.252427184466019,0.0121359223300971,0.0242718446601942,0.0849514563106796,0.186893203883495,0.0825242718446602,0.0533980582524272,0.0485436893203883,0.0315533980582524,0.20631067961165,0.0485436893203883,0.0315533980582524,0.0364077669902913,412,"API_covid_clean"
190,2020-07-08,0.0541871921182266,0.0689655172413793,0.157635467980296,0.0369458128078818,0.00246305418719212,0.041871921182266,0.00738916256157635,0.145320197044335,0.0147783251231527,0.0197044334975369,0.0689655172413793,0.165024630541872,0.0935960591133005,0.0246305418719212,0.0640394088669951,0.0394088669950739,0.165024630541872,0.041871921182266,0.0246305418719212,0.0147783251231527,406,"API_covid_clean"
191,2020-07-09,0.0413625304136253,0.097323600973236,0.150851581508516,0.0316301703163017,0.0097323600973236,0.0632603406326034,0.0218978102189781,0.209245742092457,0.0462287104622871,0.024330900243309,0.097323600973236,0.116788321167883,0.104622871046229,0.0145985401459854,0.0510948905109489,0.0535279805352798,0.143552311435523,0.0559610705596107,0.0145985401459854,0.0194647201946472,411,"API_covid_clean"
192,2020-07-10,0.0763358778625954,0.101781170483461,0.132315521628499,0.0279898218829517,0.00763358778625954,0.0508905852417303,0.0101781170483461,0.16030534351145,0.0254452926208651,0.0101781170483461,0.083969465648855,0.147582697201018,0.0916030534351145,0.0279898218829517,0.0508905852417303,0.0279898218829517,0.175572519083969,0.0508905852417303,0.0229007633587786,0.0127226463104326,393,"API_covid_clean"
193,2020-07-11,0.0399002493765586,0.0498753117206983,0.236907730673317,0.0174563591022444,0.00498753117206983,0.0523690773067332,0.0149625935162095,0.216957605985037,0.0224438902743142,0.0174563591022444,0.0623441396508728,0.129675810473815,0.0648379052369077,0.0149625935162095,0.0374064837905237,0.0498753117206983,0.14214463840399,0.0698254364089776,0.0149625935162095,0.00498753117206983,401,"API_covid_clean"
194,2020-07-12,0.0320197044334975,0.0763546798029557,0.305418719211823,0.0246305418719212,0.00738916256157635,0.0369458128078818,0.0172413793103448,0.246305418719212,0.0221674876847291,0.0123152709359606,0.083743842364532,0.155172413793103,0.0492610837438424,0.0467980295566502,0.0467980295566502,0.041871921182266,0.17487684729064,0.0640394088669951,0.0172413793103448,0.0197044334975369,406,"API_covid_clean"
195,2020-07-13,0.0372208436724566,0.0818858560794045,0.203473945409429,0.032258064516129,0.00992555831265509,0.0719602977667494,0.0148883374689826,0.250620347394541,0.0297766749379653,0.0471464019851117,0.0818858560794045,0.1712158808933,0.0744416873449131,0.032258064516129,0.0719602977667494,0.0471464019851117,0.181141439205955,0.0272952853598015,0.0148883374689826,0.0223325062034739,403,"API_covid_clean"
196,2020-07-14,0.0399002493765586,0.0648379052369077,0.229426433915212,0.0473815461346633,0.00748129675810474,0.0673316708229426,0.00748129675810474,0.256857855361596,0.0423940149625935,0.0199501246882793,0.0548628428927681,0.214463840399002,0.114713216957606,0.0149625935162095,0.0374064837905237,0.0423940149625935,0.226932668329177,0.0174563591022444,0.0423940149625935,0.0149625935162095,401,"API_covid_clean"
197,2020-07-15,0.0223325062034739,0.0942928039702233,0.166253101736973,0.0397022332506203,0.0124069478908189,0.0421836228287841,0.0124069478908189,0.173697270471464,0.0347394540942928,0.00992555831265509,0.0942928039702233,0.15136476426799,0.124069478908189,0.0297766749379653,0.0595533498759305,0.0471464019851117,0.168734491315136,0.032258064516129,0.0223325062034739,0.0297766749379653,403,"API_covid_clean"
198,2020-07-16,0.0234741784037559,0.0516431924882629,0.284037558685446,0.039906103286385,0.0117370892018779,0.0446009389671361,0.0211267605633803,0.244131455399061,0.0258215962441315,0.0164319248826291,0.0469483568075117,0.13849765258216,0.105633802816901,0.0328638497652582,0.0492957746478873,0.0586854460093897,0.161971830985915,0.0446009389671361,0.0258215962441315,0.0234741784037559,426,"API_covid_clean"
199,2020-07-17,0.0217917675544794,0.0581113801452785,0.217917675544794,0.0338983050847458,0,0.0217917675544794,0.0145278450363196,0.171912832929782,0.0314769975786925,0.00968523002421308,0.0387409200968523,0.113801452784504,0.0677966101694915,0.0121065375302663,0.0242130750605327,0.0435835351089588,0.130750605326877,0.0338983050847458,0.0121065375302663,0.0145278450363196,413,"API_covid_clean"
200,2020-07-18,0.040920716112532,0.0664961636828645,0.214833759590793,0.0255754475703325,0.00767263427109974,0.0383631713554987,0.010230179028133,0.209718670076726,0.0179028132992327,0.0153452685421995,0.0716112531969309,0.140664961636829,0.0690537084398977,0.0153452685421995,0.0383631713554987,0.0383631713554987,0.156010230179028,0.040920716112532,0.0127877237851662,0.010230179028133,391,"API_covid_clean"
201,2020-07-19,0.0443349753694581,0.0689655172413793,0.266009852216749,0.0492610837438424,0.00985221674876847,0.0369458128078818,0.0221674876847291,0.231527093596059,0.0270935960591133,0.0147783251231527,0.0492610837438424,0.137931034482759,0.0788177339901478,0.0320197044334975,0.0492610837438424,0.0394088669950739,0.16256157635468,0.0566502463054187,0.0295566502463054,0.0246305418719212,406,"API_covid_clean"
202,2020-07-20,0.0456730769230769,0.115384615384615,0.240384615384615,0.03125,0.0144230769230769,0.0528846153846154,0.0120192307692308,0.199519230769231,0.0168269230769231,0.03125,0.0769230769230769,0.15625,0.129807692307692,0.0360576923076923,0.0504807692307692,0.0528846153846154,0.189903846153846,0.0384615384615385,0.03125,0.0240384615384615,416,"API_covid_clean"
203,2020-07-21,0.0382775119617225,0.133971291866029,0.186602870813397,0.0358851674641148,0.00956937799043062,0.0669856459330144,0.00956937799043062,0.186602870813397,0.0215311004784689,0.0215311004784689,0.100478468899522,0.138755980861244,0.076555023923445,0.0167464114832536,0.0334928229665072,0.0382775119617225,0.157894736842105,0.0550239234449761,0.0143540669856459,0.0167464114832536,418,"API_covid_clean"
204,2020-07-22,0.0413625304136253,0.072992700729927,0.184914841849148,0.0097323600973236,0.0072992700729927,0.0656934306569343,0.0072992700729927,0.16301703163017,0.0340632603406326,0.0316301703163017,0.0802919708029197,0.182481751824818,0.138686131386861,0.0121654501216545,0.0778588807785888,0.0559610705596107,0.194647201946472,0.0316301703163017,0.0218978102189781,0.0097323600973236,411,"API_covid_clean"
205,2020-07-23,0.0358056265984655,0.0588235294117647,0.248081841432225,0.030690537084399,0,0.0639386189258312,0.020460358056266,0.207161125319693,0.030690537084399,0.0127877237851662,0.0639386189258312,0.181585677749361,0.112531969309463,0.0281329923273657,0.0562659846547315,0.0281329923273657,0.194373401534527,0.0358056265984655,0.0281329923273657,0.0179028132992327,391,"API_covid_clean"
206,2020-07-24,0.0566502463054187,0.0443349753694581,0.332512315270936,0.0295566502463054,0.0147783251231527,0.0295566502463054,0.0123152709359606,0.266009852216749,0.0320197044334975,0.0197044334975369,0.0665024630541872,0.169950738916256,0.103448275862069,0.0246305418719212,0.0541871921182266,0.0394088669950739,0.187192118226601,0.0467980295566502,0.0197044334975369,0.0147783251231527,406,"API_covid_clean"
207,2020-07-25,0.0497512437810945,0.0572139303482587,0.181592039800995,0.0398009950248756,0.0124378109452736,0.027363184079602,0.0199004975124378,0.161691542288557,0.0223880597014925,0.0174129353233831,0.0522388059701493,0.194029850746269,0.0373134328358209,0.0248756218905473,0.0422885572139304,0.0497512437810945,0.208955223880597,0.0845771144278607,0.0248756218905473,0.0149253731343284,402,"API_covid_clean"
208,2020-07-26,0.0707070707070707,0.0833333333333333,0.252525252525253,0.0303030303030303,0.00757575757575758,0.0328282828282828,0.0151515151515152,0.257575757575758,0.0353535353535354,0.0101010101010101,0.095959595959596,0.194444444444444,0.095959595959596,0.0252525252525253,0.0252525252525253,0.047979797979798,0.194444444444444,0.0631313131313131,0.0328282828282828,0.0227272727272727,396,"API_covid_clean"
209,2020-07-27,0.0794044665012407,0.0694789081885856,0.320099255583127,0.0496277915632754,0.00992555831265509,0.0521091811414392,0.0124069478908189,0.272952853598015,0.0446650124069479,0.0148883374689826,0.0471464019851117,0.161290322580645,0.0893300248138958,0.0446650124069479,0.0446650124069479,0.0471464019851117,0.161290322580645,0.0744416873449131,0.0347394540942928,0.032258064516129,403,"API_covid_clean"
210,2020-07-28,0.0716049382716049,0.0666666666666667,0.22716049382716,0.0271604938271605,0.00740740740740741,0.0469135802469136,0.0246913580246914,0.190123456790123,0.0296296296296296,0.0148148148148148,0.054320987654321,0.190123456790123,0.101234567901235,0.0123456790123457,0.0518518518518519,0.0320987654320988,0.190123456790123,0.0666666666666667,0.0246913580246914,0.0148148148148148,405,"API_covid_clean"
211,2020-07-29,0.0691358024691358,0.11358024691358,0.209876543209877,0.037037037037037,0.00493827160493827,0.0592592592592593,0.0148148148148148,0.190123456790123,0.037037037037037,0.0246913580246914,0.0888888888888889,0.192592592592593,0.0864197530864197,0.0444444444444444,0.0419753086419753,0.0395061728395062,0.214814814814815,0.0567901234567901,0.0197530864197531,0.0172839506172839,405,"API_covid_clean"
212,2020-07-30,0.0556792873051225,0.0734966592427617,0.162583518930958,0.0289532293986637,0.0111358574610245,0.0400890868596882,0.0133630289532294,0.162583518930958,0.0178173719376392,0.0178173719376392,0.044543429844098,0.120267260579065,0.0378619153674833,0.0244988864142539,0.0712694877505568,0.0423162583518931,0.138084632516704,0.0556792873051225,0.022271714922049,0.0200445434298441,449,"API_covid_clean"
213,2020-07-31,0.0311750599520384,0.0335731414868106,0.251798561151079,0.0407673860911271,0.00239808153477218,0.0191846522781775,0.00479616306954436,0.237410071942446,0.0167865707434053,0.00959232613908873,0.0287769784172662,0.189448441247002,0.0767386091127098,0.0335731414868106,0.0455635491606715,0.0455635491606715,0.211031175059952,0.0431654676258993,0.0359712230215827,0.026378896882494,417,"API_covid_clean"
214,2020-08-01,0.071078431372549,0.0661764705882353,0.159313725490196,0.0416666666666667,0.00735294117647059,0.0441176470588235,0.017156862745098,0.156862745098039,0.00980392156862745,0.0122549019607843,0.053921568627451,0.107843137254902,0.0735294117647059,0.0269607843137255,0.0661764705882353,0.0367647058823529,0.149509803921569,0.0980392156862745,0.0269607843137255,0.0441176470588235,408,"API_covid_clean"
215,2020-08-02,0.0533642691415313,0.0997679814385151,0.225058004640371,0.0464037122969838,0.00232018561484919,0.0580046403712297,0.0185614849187935,0.194895591647332,0.0255220417633411,0.00696055684454756,0.0580046403712297,0.178654292343387,0.0765661252900232,0.0324825986078886,0.0394431554524362,0.0603248259860789,0.215777262180974,0.0626450116009281,0.0185614849187935,0.0208816705336427,431,"API_covid_clean"
216,2020-08-03,0.0520094562647754,0.099290780141844,0.174940898345154,0.0307328605200946,0.00472813238770686,0.0591016548463357,0.0141843971631206,0.217494089834515,0.0212765957446809,0.0236406619385343,0.0874704491725768,0.144208037825059,0.099290780141844,0.0236406619385343,0.0591016548463357,0.0425531914893617,0.182033096926714,0.0638297872340425,0.0449172576832151,0.00472813238770686,423,"API_covid_clean"
217,2020-08-04,0.0412621359223301,0.0825242718446602,0.245145631067961,0.0266990291262136,0.0194174757281553,0.0315533980582524,0.0218446601941748,0.213592233009709,0.0364077669902913,0.0315533980582524,0.109223300970874,0.143203883495146,0.0849514563106796,0.0242718446601942,0.0533980582524272,0.0412621359223301,0.157766990291262,0.0339805825242718,0.0218446601941748,0.0121359223300971,412,"API_covid_clean"
